id,carat,cut,color,clarity,depth,table,x,y,z,price
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
