id,carat,cut,color,clarity,depth,table,x,y,z,price
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
